# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_descent | trial_no=1 | label=stair_descent | session=2026-06-21T17:46:17.328Z | tz=Asia/Calcutta
datetime_local,channel,muscle,hw_timestamp_us,filtered_mV
2026-06-21 23:16:17.378,1,muscle1,3145000,0.79
2026-06-21 23:16:17.379,1,muscle1,3146000,-6.68
2026-06-21 23:16:17.380,1,muscle1,3147000,-12.06
2026-06-21 23:16:17.381,1,muscle1,3148000,-15.74
2026-06-21 23:16:17.382,1,muscle1,3149000,-15.3
2026-06-21 23:16:17.383,1,muscle1,3150000,-13.38
2026-06-21 23:16:17.384,1,muscle1,3151000,-14.04
2026-06-21 23:16:17.385,1,muscle1,3152000,-13.38
2026-06-21 23:16:17.386,1,muscle1,3153000,-7.7
2026-06-21 23:16:17.387,1,muscle1,3154000,-0.03
2026-06-21 23:16:17.388,1,muscle1,3155000,2.86
2026-06-21 23:16:17.389,1,muscle1,3156000,7.69
2026-06-21 23:16:17.390,1,muscle1,3157000,12.18
2026-06-21 23:16:17.391,1,muscle1,3158000,11.55
2026-06-21 23:16:17.392,1,muscle1,3159000,10.4
2026-06-21 23:16:17.393,1,muscle1,3160000,12.23
2026-06-21 23:16:17.394,1,muscle1,3161000,14.45
2026-06-21 23:16:17.395,1,muscle1,3162000,11.4
2026-06-21 23:16:17.396,1,muscle1,3163000,7.59
2026-06-21 23:16:17.397,1,muscle1,3164000,3.91
2026-06-21 23:16:17.398,1,muscle1,3165000,1.72
2026-06-21 23:16:17.399,1,muscle1,3166000,-5.58
2026-06-21 23:16:17.413,1,muscle1,3167000,-16.17
2026-06-21 23:16:17.414,1,muscle1,3168000,-14.64
2026-06-21 23:16:17.415,1,muscle1,3169000,-14.15
2026-06-21 23:16:17.416,1,muscle1,3170000,-16.37
2026-06-21 23:16:17.417,1,muscle1,3171000,-14.03
2026-06-21 23:16:17.418,1,muscle1,3172000,-9.33
2026-06-21 23:16:17.419,1,muscle1,3173000,-6.19
2026-06-21 23:16:17.420,1,muscle1,3174000,-3.64
2026-06-21 23:16:17.421,1,muscle1,3175000,3.06
2026-06-21 23:16:17.422,1,muscle1,3176000,7.36
2026-06-21 23:16:17.423,1,muscle1,3177000,10.8
2026-06-21 23:16:17.424,1,muscle1,3178000,11.66
2026-06-21 23:16:17.425,1,muscle1,3179000,12.35
2026-06-21 23:16:17.426,1,muscle1,3180000,12.47
2026-06-21 23:16:17.427,1,muscle1,3181000,12.38
2026-06-21 23:16:17.428,1,muscle1,3182000,12.05
2026-06-21 23:16:17.429,1,muscle1,3183000,6.57
2026-06-21 23:16:17.430,1,muscle1,3184000,2.11
2026-06-21 23:16:17.431,1,muscle1,3185000,-1.61
2026-06-21 23:16:17.432,1,muscle1,3186000,-5.93
2026-06-21 23:16:17.433,1,muscle1,3187000,-9.74
2026-06-21 23:16:17.434,1,muscle1,3188000,-12.85
2026-06-21 23:16:17.435,1,muscle1,3189000,-10.61
2026-06-21 23:16:17.436,1,muscle1,3190000,-11.2
2026-06-21 23:16:17.437,1,muscle1,3191000,-13.24
2026-06-21 23:16:17.438,1,muscle1,3192000,-8.3
2026-06-21 23:16:17.439,1,muscle1,3193000,-2.51
2026-06-21 23:16:17.440,1,muscle1,3194000,-3.07
2026-06-21 23:16:17.441,1,muscle1,3195000,-1.03
2026-06-21 23:16:17.442,1,muscle1,3196000,3.68
2026-06-21 23:16:17.443,1,muscle1,3197000,5.86
2026-06-21 23:16:17.444,1,muscle1,3198000,9.71
2026-06-21 23:16:17.445,1,muscle1,3199000,10.27
2026-06-21 23:16:17.446,1,muscle1,3200000,11.27
2026-06-21 23:16:17.447,1,muscle1,3201000,12.72
2026-06-21 23:16:17.448,1,muscle1,3202000,9.2
2026-06-21 23:16:17.449,1,muscle1,3203000,6.49
2026-06-21 23:16:17.450,1,muscle1,3204000,3.87
2026-06-21 23:16:17.451,1,muscle1,3205000,-2.11
2026-06-21 23:16:17.452,1,muscle1,3206000,-5.31
2026-06-21 23:16:17.453,1,muscle1,3207000,-8.82
2026-06-21 23:16:17.454,1,muscle1,3208000,-9.07
2026-06-21 23:16:17.455,1,muscle1,3209000,-9.31
2026-06-21 23:16:17.456,1,muscle1,3210000,-11.88
2026-06-21 23:16:17.457,1,muscle1,3211000,-9.09
2026-06-21 23:16:17.458,1,muscle1,3212000,-7.56
2026-06-21 23:16:17.459,1,muscle1,3213000,-6.09
2026-06-21 23:16:17.460,1,muscle1,3214000,-2.79
2026-06-21 23:16:17.461,1,muscle1,3215000,0.81
2026-06-21 23:16:17.462,1,muscle1,3216000,6.56
2026-06-21 23:16:17.450,1,muscle1,3217000,9.58
2026-06-21 23:16:17.451,1,muscle1,3218000,9.64
2026-06-21 23:16:17.452,1,muscle1,3219000,8.73
2026-06-21 23:16:17.453,1,muscle1,3220000,8.69
2026-06-21 23:16:17.454,1,muscle1,3221000,9.27
2026-06-21 23:16:17.455,1,muscle1,3222000,7.69
2026-06-21 23:16:17.456,1,muscle1,3223000,4.22
2026-06-21 23:16:17.457,1,muscle1,3224000,1.12
2026-06-21 23:16:17.458,1,muscle1,3225000,-0.63
2026-06-21 23:16:17.459,1,muscle1,3226000,-5.11
2026-06-21 23:16:17.460,1,muscle1,3227000,-7.36
2026-06-21 23:16:17.461,1,muscle1,3228000,-9.42
2026-06-21 23:16:17.462,1,muscle1,3229000,-10.66
2026-06-21 23:16:17.463,1,muscle1,3230000,-8.8
2026-06-21 23:16:17.464,1,muscle1,3231000,-7.98
2026-06-21 23:16:17.465,1,muscle1,3232000,-6.53
2026-06-21 23:16:17.466,1,muscle1,3233000,-4.29
2026-06-21 23:16:17.467,1,muscle1,3234000,-1.25
2026-06-21 23:16:17.468,1,muscle1,3235000,2.13
2026-06-21 23:16:17.469,1,muscle1,3236000,4.91
2026-06-21 23:16:17.470,1,muscle1,3237000,7.43
2026-06-21 23:16:17.471,1,muscle1,3238000,7.83
2026-06-21 23:16:17.472,1,muscle1,3239000,7.86
2026-06-21 23:16:17.473,1,muscle1,3240000,9.85
2026-06-21 23:16:17.474,1,muscle1,3241000,9.29
2026-06-21 23:16:17.475,1,muscle1,3242000,7.33
2026-06-21 23:16:17.476,1,muscle1,3243000,3.21
2026-06-21 23:16:17.477,1,muscle1,3244000,1.14
2026-06-21 23:16:17.478,1,muscle1,3245000,1.1
2026-06-21 23:16:17.479,1,muscle1,3246000,-3.8
2026-06-21 23:16:17.480,1,muscle1,3247000,-8.46
2026-06-21 23:16:17.481,1,muscle1,3248000,-7.28
2026-06-21 23:16:17.482,1,muscle1,3249000,-9.1
2026-06-21 23:16:17.483,1,muscle1,3250000,-9.96
2026-06-21 23:16:17.484,1,muscle1,3251000,-9.63
2026-06-21 23:16:17.485,1,muscle1,3252000,-9.02
2026-06-21 23:16:17.486,1,muscle1,3253000,-3.93
2026-06-21 23:16:17.487,1,muscle1,3254000,-2.37
2026-06-21 23:16:17.488,1,muscle1,3255000,-0.32
2026-06-21 23:16:17.489,1,muscle1,3256000,4.29
2026-06-21 23:16:17.490,1,muscle1,3257000,6.94
2026-06-21 23:16:17.491,1,muscle1,3258000,8.52
2026-06-21 23:16:17.492,1,muscle1,3259000,10.82
2026-06-21 23:16:17.493,1,muscle1,3260000,11.87
2026-06-21 23:16:17.494,1,muscle1,3261000,9.6
2026-06-21 23:16:17.495,1,muscle1,3262000,6.7
2026-06-21 23:16:17.496,1,muscle1,3263000,5.1
2026-06-21 23:16:17.497,1,muscle1,3264000,1.36
2026-06-21 23:16:17.498,1,muscle1,3265000,0.08
2026-06-21 23:16:17.499,1,muscle1,3266000,-2.44
2026-06-21 23:16:17.511,1,muscle1,3267000,-6.01
2026-06-21 23:16:17.512,1,muscle1,3268000,-9.89
2026-06-21 23:16:17.513,1,muscle1,3269000,-10.65
2026-06-21 23:16:17.514,1,muscle1,3270000,-9.06
2026-06-21 23:16:17.515,1,muscle1,3271000,-9.92
2026-06-21 23:16:17.516,1,muscle1,3272000,-7.24
2026-06-21 23:16:17.517,1,muscle1,3273000,-3.35
2026-06-21 23:16:17.518,1,muscle1,3274000,-2.31
2026-06-21 23:16:17.519,1,muscle1,3275000,-0.73
2026-06-21 23:16:17.520,1,muscle1,3276000,2.28
2026-06-21 23:16:17.521,1,muscle1,3277000,3.83
2026-06-21 23:16:17.522,1,muscle1,3278000,7.96
2026-06-21 23:16:17.523,1,muscle1,3279000,9.28
2026-06-21 23:16:17.524,1,muscle1,3280000,8.35
2026-06-21 23:16:17.525,1,muscle1,3281000,9.58
2026-06-21 23:16:17.526,1,muscle1,3282000,7.51
2026-06-21 23:16:17.527,1,muscle1,3283000,3.96
2026-06-21 23:16:17.528,1,muscle1,3284000,3.38
2026-06-21 23:16:17.529,1,muscle1,3285000,-0.07
2026-06-21 23:16:17.530,1,muscle1,3286000,-3.71
2026-06-21 23:16:17.531,1,muscle1,3287000,-4.66
2026-06-21 23:16:17.532,1,muscle1,3288000,-4.71
2026-06-21 23:16:17.533,1,muscle1,3289000,-7.32
2026-06-21 23:16:17.534,1,muscle1,3290000,-7.06
2026-06-21 23:16:17.535,1,muscle1,3291000,-5.46
2026-06-21 23:16:17.536,1,muscle1,3292000,-7.15
2026-06-21 23:16:17.537,1,muscle1,3293000,-5.59
2026-06-21 23:16:17.538,1,muscle1,3294000,-1.99
2026-06-21 23:16:17.539,1,muscle1,3295000,-0.97
2026-06-21 23:16:17.540,1,muscle1,3296000,-0.96
2026-06-21 23:16:17.541,1,muscle1,3297000,4.16
2026-06-21 23:16:17.542,1,muscle1,3298000,5.02
2026-06-21 23:16:17.543,1,muscle1,3299000,5.8
2026-06-21 23:16:17.544,1,muscle1,3300000,10.5
2026-06-21 23:16:17.545,1,muscle1,3301000,6.33
2026-06-21 23:16:17.546,1,muscle1,3302000,4.17
2026-06-21 23:16:17.547,1,muscle1,3303000,8.13
2026-06-21 23:16:17.548,1,muscle1,3304000,2.13
2026-06-21 23:16:17.549,1,muscle1,3305000,-1.37
2026-06-21 23:16:17.550,1,muscle1,3306000,-1.61
2026-06-21 23:16:17.551,1,muscle1,3307000,-5.68
2026-06-21 23:16:17.552,1,muscle1,3308000,-7.97
2026-06-21 23:16:17.553,1,muscle1,3309000,-6.48
2026-06-21 23:16:17.554,1,muscle1,3310000,-6.11
2026-06-21 23:16:17.555,1,muscle1,3311000,-7.88
2026-06-21 23:16:17.556,1,muscle1,3312000,-6.35
2026-06-21 23:16:17.557,1,muscle1,3313000,-1.71
2026-06-21 23:16:17.558,1,muscle1,3314000,3.82
2026-06-21 23:16:17.559,1,muscle1,3315000,1
2026-06-21 23:16:17.560,1,muscle1,3316000,1.09
2026-06-21 23:16:17.550,1,muscle1,3319000,8.65
2026-06-21 23:16:17.551,1,muscle1,3320000,6.37
2026-06-21 23:16:17.552,1,muscle1,3321000,2.47
2026-06-21 23:16:17.553,1,muscle1,3322000,4.98
2026-06-21 23:16:17.554,1,muscle1,3323000,3.91
2026-06-21 23:16:17.555,1,muscle1,3324000,4.39
2026-06-21 23:16:17.556,1,muscle1,3325000,3.28
2026-06-21 23:16:17.557,1,muscle1,3326000,0.15
2026-06-21 23:16:17.558,1,muscle1,3327000,-1.22
2026-06-21 23:16:17.559,1,muscle1,3328000,-3.32
2026-06-21 23:16:17.560,1,muscle1,3329000,-3.94
2026-06-21 23:16:17.561,1,muscle1,3330000,-5.96
2026-06-21 23:16:17.562,1,muscle1,3331000,-6.71
2026-06-21 23:16:17.563,1,muscle1,3332000,-6.39
2026-06-21 23:16:17.564,1,muscle1,3333000,-4.9
2026-06-21 23:16:17.565,1,muscle1,3334000,-2.33
2026-06-21 23:16:17.566,1,muscle1,3335000,-2.8
2026-06-21 23:16:17.567,1,muscle1,3336000,-1.81
2026-06-21 23:16:17.568,1,muscle1,3337000,-0.57
2026-06-21 23:16:17.569,1,muscle1,3338000,1.78
2026-06-21 23:16:17.570,1,muscle1,3339000,5.64
2026-06-21 23:16:17.571,1,muscle1,3340000,4.7
2026-06-21 23:16:17.572,1,muscle1,3341000,5.77
2026-06-21 23:16:17.573,1,muscle1,3342000,7.39
2026-06-21 23:16:17.574,1,muscle1,3343000,5.45
2026-06-21 23:16:17.575,1,muscle1,3344000,3.58
2026-06-21 23:16:17.576,1,muscle1,3345000,2.97
2026-06-21 23:16:17.577,1,muscle1,3346000,2.92
2026-06-21 23:16:17.578,1,muscle1,3347000,1.8
2026-06-21 23:16:17.579,1,muscle1,3348000,1.18
2026-06-21 23:16:17.580,1,muscle1,3349000,-3.55
2026-06-21 23:16:17.581,1,muscle1,3350000,-7.27
2026-06-21 23:16:17.582,1,muscle1,3351000,-6.48
2026-06-21 23:16:17.583,1,muscle1,3352000,-6.39
2026-06-21 23:16:17.584,1,muscle1,3353000,-7.89
2026-06-21 23:16:17.585,1,muscle1,3354000,-5.57
2026-06-21 23:16:17.586,1,muscle1,3355000,-2.35
2026-06-21 23:16:17.587,1,muscle1,3356000,-2.43
2026-06-21 23:16:17.588,1,muscle1,3357000,0.55
2026-06-21 23:16:17.589,1,muscle1,3358000,3.34
2026-06-21 23:16:17.590,1,muscle1,3359000,3.54
2026-06-21 23:16:17.591,1,muscle1,3360000,2.38
2026-06-21 23:16:17.592,1,muscle1,3361000,4.29
2026-06-21 23:16:17.593,1,muscle1,3362000,6.97
2026-06-21 23:16:17.594,1,muscle1,3363000,6.69
2026-06-21 23:16:17.595,1,muscle1,3364000,7.41
2026-06-21 23:16:17.596,1,muscle1,3365000,4.27
2026-06-21 23:16:17.597,1,muscle1,3366000,1.89
2026-06-21 23:16:17.598,1,muscle1,3367000,2.44
2026-06-21 23:16:17.599,1,muscle1,3368000,0.14
2026-06-21 23:16:17.612,1,muscle1,3369000,-3.02
2026-06-21 23:16:17.613,1,muscle1,3370000,-7.64
2026-06-21 23:16:17.614,1,muscle1,3371000,-7.44
2026-06-21 23:16:17.615,1,muscle1,3372000,-5.07
2026-06-21 23:16:17.616,1,muscle1,3373000,-6.67
2026-06-21 23:16:17.617,1,muscle1,3374000,-5.23
2026-06-21 23:16:17.618,1,muscle1,3375000,-3.54
2026-06-21 23:16:17.619,1,muscle1,3376000,-3.22
2026-06-21 23:16:17.620,1,muscle1,3377000,-0.15
2026-06-21 23:16:17.621,1,muscle1,3378000,0.38
2026-06-21 23:16:17.622,1,muscle1,3379000,3.95
2026-06-21 23:16:17.623,1,muscle1,3380000,6.29
2026-06-21 23:16:17.624,1,muscle1,3381000,4.8
2026-06-21 23:16:17.625,1,muscle1,3382000,8.56
2026-06-21 23:16:17.626,1,muscle1,3383000,6.09
2026-06-21 23:16:17.627,1,muscle1,3384000,2.16
2026-06-21 23:16:17.628,1,muscle1,3385000,1.35
2026-06-21 23:16:17.629,1,muscle1,3386000,0.55
2026-06-21 23:16:17.630,1,muscle1,3387000,3.39
2026-06-21 23:16:17.631,1,muscle1,3388000,-3.11
2026-06-21 23:16:17.632,1,muscle1,3389000,-5.84
2026-06-21 23:16:17.633,1,muscle1,3390000,-1.47
2026-06-21 23:16:17.634,1,muscle1,3391000,-5.19
2026-06-21 23:16:17.635,1,muscle1,3392000,-5.78
2026-06-21 23:16:17.636,1,muscle1,3393000,-4.72
2026-06-21 23:16:17.637,1,muscle1,3394000,-4.77
2026-06-21 23:16:17.638,1,muscle1,3395000,-3.2
2026-06-21 23:16:17.639,1,muscle1,3396000,-2.52
2026-06-21 23:16:17.640,1,muscle1,3397000,0.42
2026-06-21 23:16:17.641,1,muscle1,3398000,3.37
2026-06-21 23:16:17.642,1,muscle1,3399000,2.07
2026-06-21 23:16:17.643,1,muscle1,3400000,3.01
2026-06-21 23:16:17.644,1,muscle1,3401000,5.91
2026-06-21 23:16:17.645,1,muscle1,3402000,4.47
2026-06-21 23:16:17.646,1,muscle1,3403000,4.24
2026-06-21 23:16:17.647,1,muscle1,3404000,4.82
2026-06-21 23:16:17.648,1,muscle1,3405000,1.6
2026-06-21 23:16:17.649,1,muscle1,3406000,0.09
2026-06-21 23:16:17.650,1,muscle1,3407000,-1.22
2026-06-21 23:16:17.651,1,muscle1,3408000,-2.37
2026-06-21 23:16:17.652,1,muscle1,3409000,1.31
2026-06-21 23:16:17.653,1,muscle1,3410000,0.63
2026-06-21 23:16:17.654,1,muscle1,3411000,-6.19
2026-06-21 23:16:17.655,1,muscle1,3412000,-6.74
2026-06-21 23:16:17.656,1,muscle1,3413000,-4.05
2026-06-21 23:16:17.657,1,muscle1,3414000,-5.09
2026-06-21 23:16:17.658,1,muscle1,3415000,-3.24
2026-06-21 23:16:17.659,1,muscle1,3416000,0.92
2026-06-21 23:16:17.660,1,muscle1,3417000,3.39
2026-06-21 23:16:17.661,1,muscle1,3418000,4.13
2026-06-21 23:16:17.649,1,muscle1,3419000,2.36
2026-06-21 23:16:17.650,1,muscle1,3420000,1.91
2026-06-21 23:16:17.651,1,muscle1,3421000,2.56
2026-06-21 23:16:17.652,1,muscle1,3422000,3.08
2026-06-21 23:16:17.653,1,muscle1,3423000,2.57
2026-06-21 23:16:17.654,1,muscle1,3424000,2.37
2026-06-21 23:16:17.655,1,muscle1,3425000,0.84
2026-06-21 23:16:17.656,1,muscle1,3426000,-0.68
2026-06-21 23:16:17.657,1,muscle1,3427000,-0.98
2026-06-21 23:16:17.658,1,muscle1,3428000,-2.15
2026-06-21 23:16:17.659,1,muscle1,3429000,-2.56
2026-06-21 23:16:17.660,1,muscle1,3430000,-4.17
2026-06-21 23:16:17.661,1,muscle1,3431000,-3.81
2026-06-21 23:16:17.662,1,muscle1,3432000,-2.41
2026-06-21 23:16:17.663,1,muscle1,3433000,-2.06
2026-06-21 23:16:17.664,1,muscle1,3434000,-2.09
2026-06-21 23:16:17.665,1,muscle1,3435000,-0.7
2026-06-21 23:16:17.666,1,muscle1,3436000,1.44
2026-06-21 23:16:17.667,1,muscle1,3437000,1.12
2026-06-21 23:16:17.668,1,muscle1,3438000,2.67
2026-06-21 23:16:17.669,1,muscle1,3439000,3.3
2026-06-21 23:16:17.670,1,muscle1,3440000,4.26
2026-06-21 23:16:17.671,1,muscle1,3441000,6.35
2026-06-21 23:16:17.672,1,muscle1,3442000,2.61
2026-06-21 23:16:17.673,1,muscle1,3443000,1.12
2026-06-21 23:16:17.674,1,muscle1,3444000,2.95
2026-06-21 23:16:17.675,1,muscle1,3445000,2.03
2026-06-21 23:16:17.676,1,muscle1,3446000,-1.28
2026-06-21 23:16:17.677,1,muscle1,3447000,-2.47
2026-06-21 23:16:17.678,1,muscle1,3448000,-1.1
2026-06-21 23:16:17.679,1,muscle1,3449000,-4.64
2026-06-21 23:16:17.680,1,muscle1,3450000,-5
2026-06-21 23:16:17.681,1,muscle1,3451000,-2.79
2026-06-21 23:16:17.682,1,muscle1,3452000,-6
2026-06-21 23:16:17.683,1,muscle1,3453000,-5.02
2026-06-21 23:16:17.684,1,muscle1,3454000,-2.34
2026-06-21 23:16:17.685,1,muscle1,3455000,-3.6
2026-06-21 23:16:17.686,1,muscle1,3456000,-2.91
2026-06-21 23:16:17.687,1,muscle1,3457000,0.75
2026-06-21 23:16:17.688,1,muscle1,3458000,4.59
2026-06-21 23:16:17.689,1,muscle1,3459000,5.7
2026-06-21 23:16:17.690,1,muscle1,3460000,4.5
2026-06-21 23:16:17.691,1,muscle1,3461000,5.2
2026-06-21 23:16:17.692,1,muscle1,3462000,4.81
2026-06-21 23:16:17.693,1,muscle1,3463000,3.75
2026-06-21 23:16:17.694,1,muscle1,3464000,2.83
2026-06-21 23:16:17.695,1,muscle1,3465000,1.11
2026-06-21 23:16:17.696,1,muscle1,3466000,1.57
2026-06-21 23:16:17.697,1,muscle1,3467000,2.94
2026-06-21 23:16:17.698,1,muscle1,3468000,-0.13
2026-06-21 23:16:17.691,1,muscle1,3469000,-4.69
2026-06-21 23:16:17.692,1,muscle1,3470000,-5.32
2026-06-21 23:16:17.693,1,muscle1,3471000,-5.13
2026-06-21 23:16:17.694,1,muscle1,3472000,-5.32
2026-06-21 23:16:17.695,1,muscle1,3473000,-5.29
2026-06-21 23:16:17.696,1,muscle1,3474000,-4.1
2026-06-21 23:16:17.697,1,muscle1,3475000,-2.9
2026-06-21 23:16:17.698,1,muscle1,3476000,-1.13
2026-06-21 23:16:17.699,1,muscle1,3477000,-0.06
2026-06-21 23:16:17.700,1,muscle1,3478000,0.39
2026-06-21 23:16:17.701,1,muscle1,3479000,3.5
2026-06-21 23:16:17.702,1,muscle1,3480000,3.45
2026-06-21 23:16:17.703,1,muscle1,3481000,3.96
2026-06-21 23:16:17.704,1,muscle1,3482000,5.28
2026-06-21 23:16:17.705,1,muscle1,3483000,2.93
2026-06-21 23:16:17.706,1,muscle1,3484000,3.77
2026-06-21 23:16:17.707,1,muscle1,3485000,5.32
2026-06-21 23:16:17.708,1,muscle1,3486000,2.98
2026-06-21 23:16:17.709,1,muscle1,3487000,-1.11
2026-06-21 23:16:17.710,1,muscle1,3488000,-2.12
2026-06-21 23:16:17.711,1,muscle1,3489000,-0.93
2026-06-21 23:16:17.712,1,muscle1,3490000,-2.97
2026-06-21 23:16:17.713,1,muscle1,3491000,-4.51
2026-06-21 23:16:17.714,1,muscle1,3492000,-3.84
2026-06-21 23:16:17.715,1,muscle1,3493000,-2.03
2026-06-21 23:16:17.716,1,muscle1,3494000,-2.81
2026-06-21 23:16:17.717,1,muscle1,3495000,-4.04
2026-06-21 23:16:17.718,1,muscle1,3496000,-0.72
2026-06-21 23:16:17.719,1,muscle1,3497000,0.64
2026-06-21 23:16:17.720,1,muscle1,3498000,0.32
2026-06-21 23:16:17.721,1,muscle1,3499000,0.27
2026-06-21 23:16:17.722,1,muscle1,3500000,2.59
2026-06-21 23:16:17.723,1,muscle1,3501000,4
2026-06-21 23:16:17.724,1,muscle1,3502000,2.16
2026-06-21 23:16:17.725,1,muscle1,3503000,2.69
2026-06-21 23:16:17.726,1,muscle1,3504000,3.51
2026-06-21 23:16:17.727,1,muscle1,3505000,1.43
2026-06-21 23:16:17.728,1,muscle1,3506000,-0.85
2026-06-21 23:16:17.729,1,muscle1,3507000,0.68
2026-06-21 23:16:17.730,1,muscle1,3508000,0.95
2026-06-21 23:16:17.731,1,muscle1,3509000,-1.63
2026-06-21 23:16:17.732,1,muscle1,3510000,-1.35
2026-06-21 23:16:17.733,1,muscle1,3511000,-1.59
2026-06-21 23:16:17.734,1,muscle1,3512000,-2.34
2026-06-21 23:16:17.735,1,muscle1,3513000,-2.23
2026-06-21 23:16:17.736,1,muscle1,3514000,-0.13
2026-06-21 23:16:17.737,1,muscle1,3515000,-0.01
2026-06-21 23:16:17.738,1,muscle1,3516000,-1.11
2026-06-21 23:16:17.739,1,muscle1,3517000,1.32
2026-06-21 23:16:17.740,1,muscle1,3518000,0.3
2026-06-21 23:16:17.762,1,muscle1,3519000,0.7
