# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_descent | trial_no=1 | label=stair_descent | session=2026-06-21T17:47:57.974Z | tz=Asia/Calcutta
datetime_local,muscle1_filtered_mV,muscle2_filtered_mV,muscle3_filtered_mV,muscle4_filtered_mV
2026-06-21 23:17:58.029,10.49,-0.48,-0.59,-6.03
2026-06-21 23:17:58.030,7.68,-0.66,3.9,-11.52
2026-06-21 23:17:58.031,3.17,-5.26,8.17,-13
2026-06-21 23:17:58.032,-0.88,-13.58,12.85,-13.2
2026-06-21 23:17:58.033,-1.65,-12.32,20.38,-14.95
2026-06-21 23:17:58.047,-8.55,-10.47,20.57,-13.9
2026-06-21 23:17:58.048,-13.68,-11.76,12.26,-10.49
2026-06-21 23:17:58.049,-13.79,-7.73,9.34,-7.82
2026-06-21 23:17:58.050,-15.82,-3.69,11.11,-3.24
2026-06-21 23:17:58.051,-12.9,-3.31,6.52,0.96
2026-06-21 23:17:58.052,-10.23,-0.72,1.21,3.59
2026-06-21 23:17:58.053,-8.94,3.53,-2.61,6.82
2026-06-21 23:17:58.054,-3.35,7.23,-6.71,12.14
2026-06-21 23:17:58.055,2.04,7.88,-7.83,15.43
2026-06-21 23:17:58.056,5.37,9.01,-11.65,14.28
2026-06-21 23:17:58.057,8.43,11.06,-15.67,13.38
2026-06-21 23:17:58.058,12.04,10.42,-13.89,10.85
2026-06-21 23:17:58.059,11.3,7.9,-11.99,7.4
2026-06-21 23:17:58.060,12.19,6.38,-11.95,4.33
2026-06-21 23:17:58.061,14.12,4.06,-8.08,0.28
2026-06-21 23:17:58.062,11.23,-2.17,-3.6,-3.85
2026-06-21 23:17:58.063,5.59,-5.34,1.84,-10.57
2026-06-21 23:17:58.064,2.48,-4.62,5.9,-16.14
2026-06-21 23:17:58.065,-0.45,-7.05,7.93,-16.54
2026-06-21 23:17:58.066,-5.91,-10.38,12.67,-14.49
2026-06-21 23:17:58.067,-7.21,-8.7,13.41,-11.99
2026-06-21 23:17:58.068,-8.56,-9.03,13.45,-8.65
2026-06-21 23:17:58.069,-11.52,-9.68,13.04,-6.06
2026-06-21 23:17:58.070,-11.83,-5.4,9.51,-3.14
2026-06-21 23:17:58.071,-10.73,-1.75,8.5,1.77
2026-06-21 23:17:58.072,-9.11,1.26,5.24,5.57
2026-06-21 23:17:58.073,-7.63,5.41,1.15,7.65
2026-06-21 23:17:58.074,-4.12,5.66,-5.08,10.5
2026-06-21 23:17:58.075,-0.15,7.43,-13.65,13.43
2026-06-21 23:17:58.076,2.81,8.76,-12.9,14.23
2026-06-21 23:17:58.077,9.33,8.77,-12.83,12.79
2026-06-21 23:17:58.078,10.83,9.72,-15.21,10.72
2026-06-21 23:17:58.079,11.33,6.21,-12.79,6.75
2026-06-21 23:17:58.080,11.66,3.38,-10.36,3.81
2026-06-21 23:17:58.081,9.73,2.43,-6.56,-1.13
2026-06-21 23:17:58.082,7.38,0.72,-2.66,-6.38
2026-06-21 23:17:58.083,4.78,-3.62,0.38,-7.64
2026-06-21 23:17:58.084,3.11,-5.49,3.73,-10.88
2026-06-21 23:17:58.085,0.87,-6.51,9.1,-13.13
2026-06-21 23:17:58.086,-3.63,-8.49,11.26,-12.13
2026-06-21 23:17:58.087,-9.97,-9.12,12.13,-10.87
2026-06-21 23:17:58.088,-11.72,-8.08,15.57,-10.2
2026-06-21 23:17:58.089,-8.82,-7.19,15.95,-7.55
2026-06-21 23:17:58.090,-8.1,-5.19,12.16,-3.14
2026-06-21 23:17:58.091,-9.78,-1.72,5.62,1.23
2026-06-21 23:17:58.092,-9.26,1.01,-2.09,5.06
2026-06-21 23:17:58.093,-6.61,4.57,-4.38,7.84
2026-06-21 23:17:58.094,-2.35,6.86,-4.85,9.92
2026-06-21 23:17:58.095,-0.51,6.04,-8.28,11.38
2026-06-21 23:17:58.096,6.46,7.47,-9.75,11.69
2026-06-21 23:17:58.082,11.62,8.9,-10.79,10.53
2026-06-21 23:17:58.083,8.6,7.19,-12.3,8.13
2026-06-21 23:17:58.084,8.51,6.68,-11.82,5.69
2026-06-21 23:17:58.085,9.89,4.41,-9.6,2.73
2026-06-21 23:17:58.086,7.96,1.03,-7.82,-1.27
2026-06-21 23:17:58.087,6.31,0,-1.79,-4.41
2026-06-21 23:17:58.088,4.98,-2.31,2.31,-6.04
2026-06-21 23:17:58.089,2.88,-5.65,4.63,-9.88
2026-06-21 23:17:58.090,-1.12,-6.57,8.16,-10.8
2026-06-21 23:17:58.091,-5.31,-9.38,10.59,-9.94
2026-06-21 23:17:58.092,-7.09,-10.94,11.3,-10.61
2026-06-21 23:17:58.093,-9.49,-8.43,12.66,-8.47
2026-06-21 23:17:58.094,-8.89,-6.58,10.95,-5.17
2026-06-21 23:17:58.095,-7.79,-4.45,7.11,-1.87
2026-06-21 23:17:58.096,-10.31,-0.62,5.99,0.66
2026-06-21 23:17:58.097,-7.36,0.21,1.21,4.2
2026-06-21 23:17:58.098,-3.68,3.8,-5.94,7.6
2026-06-21 23:17:58.099,-3.24,7.74,-7.03,8.42
2026-06-21 23:17:58.100,1.31,5.86,-4.98,8.72
2026-06-21 23:17:58.101,3.51,7.31,-5.12,10.32
2026-06-21 23:17:58.102,5.56,8.73,-7.63,10.7
2026-06-21 23:17:58.103,10.1,7.21,-9.75,8.57
2026-06-21 23:17:58.104,10.43,7.86,-9.3,4.28
2026-06-21 23:17:58.105,8.68,5.62,-10.71,1.87
2026-06-21 23:17:58.106,8.42,0.92,-7.7,0.73
2026-06-21 23:17:58.107,6.61,-0.7,-2.99,-3.57
2026-06-21 23:17:58.108,4.61,-2.61,1.51,-8.71
2026-06-21 23:17:58.109,4.45,-5.97,6.59,-8.13
2026-06-21 23:17:58.110,1.05,-7.83,6.75,-9.45
2026-06-21 23:17:58.111,-3.92,-7.82,7.54,-11.4
2026-06-21 23:17:58.112,-6.22,-7.85,11.59,-7.94
2026-06-21 23:17:58.113,-9.87,-7.58,14.43,-7.76
2026-06-21 23:17:58.114,-10.15,-6.39,13.53,-6.73
2026-06-21 23:17:58.115,-10.34,-3.8,8.22,-1.88
2026-06-21 23:17:58.116,-8.98,-1.94,5.81,2.48
2026-06-21 23:17:58.117,-6.25,-0.01,2.62,4.32
2026-06-21 23:17:58.118,-6.47,3.07,-4.65,6.24
2026-06-21 23:17:58.119,-3.09,5.15,-8.67,8.34
2026-06-21 23:17:58.120,0.75,5.17,-10.35,8.78
2026-06-21 23:17:58.121,4.14,7.81,-9.65,10.04
2026-06-21 23:17:58.122,7.96,9.35,-8.98,9.84
2026-06-21 23:17:58.123,8.02,6.89,-9.74,7.08
2026-06-21 23:17:58.124,8.41,6.05,-8.73,5.34
2026-06-21 23:17:58.125,10.18,3.91,-6.83,0.85
2026-06-21 23:17:58.126,9.11,2.46,-2.51,-2.2
2026-06-21 23:17:58.127,6.39,0.2,-1.09,-4.11
2026-06-21 23:17:58.128,2.85,-1.68,0.85,-5.95
2026-06-21 23:17:58.129,3.27,-4.81,3.97,-6.74
2026-06-21 23:17:58.130,1.2,-8.89,0.89,-8.91
2026-06-21 23:17:58.131,-2.03,-8.49,3.11,-9.92
2026-06-21 23:17:58.145,-4.01,-7.79,4.9,-9.24
2026-06-21 23:17:58.146,-7.72,-5.99,3.51,-5.92
2026-06-21 23:17:58.147,-10.06,-5.03,8.75,-4.87
2026-06-21 23:17:58.148,-8.93,-3.38,14.01,-2.04
2026-06-21 23:17:58.149,-8.32,-0.95,15.67,3.74
2026-06-21 23:17:58.150,-6.72,-1.37,12.89,4.06
2026-06-21 23:17:58.151,-4.65,1.8,9.65,6.1
2026-06-21 23:17:58.152,-2.9,5.45,2.56,8.51
2026-06-21 23:17:58.153,0.59,6.96,-9.95,6.1
2026-06-21 23:17:58.154,3.04,7.95,-13.6,6.94
2026-06-21 23:17:58.155,5.47,6.58,-15.51,8.89
2026-06-21 23:17:58.156,6.74,6.4,-15.81,8.27
2026-06-21 23:17:58.157,7.32,5.83,-10.67,5.41
2026-06-21 23:17:58.158,8.48,2.49,-9.39,1.25
2026-06-21 23:17:58.159,7.44,-0.17,-6.66,-0.38
2026-06-21 23:17:58.160,5.5,-1.06,-3.89,-1.84
2026-06-21 23:17:58.161,3.76,-3.05,-1.16,-5.78
2026-06-21 23:17:58.162,0.84,-4.94,3.29,-8.25
2026-06-21 23:17:58.163,-0.65,-5.07,5.16,-9.91
2026-06-21 23:17:58.164,-3.95,-4.62,6.98,-9.27
2026-06-21 23:17:58.165,-5.44,-6.55,9.01,-7.69
2026-06-21 23:17:58.166,-3.34,-8.98,10.21,-8.76
2026-06-21 23:17:58.167,-6.05,-5.25,11.47,-5.56
2026-06-21 23:17:58.168,-8.73,-1.67,8.36,-0.41
2026-06-21 23:17:58.169,-6.06,-0.15,4.7,0.38
2026-06-21 23:17:58.170,-6.36,0.5,3.17,3.28
2026-06-21 23:17:58.171,-4.54,1.59,-0.3,6.44
2026-06-21 23:17:58.172,-1.77,3.35,-1.77,6.41
2026-06-21 23:17:58.173,0.01,3.9,-4.95,7.23
2026-06-21 23:17:58.174,2.99,6.44,-9.5,8.12
2026-06-21 23:17:58.175,3.97,7.94,-9.56,8.98
2026-06-21 23:17:58.176,5.34,5.67,-10.08,7.32
2026-06-21 23:17:58.177,9.25,4.09,-10.07,4.72
2026-06-21 23:17:58.178,10.17,4.32,-5.9,3.41
2026-06-21 23:17:58.179,5.14,1.6,-2.32,-0.43
2026-06-21 23:17:58.180,5.04,-2.13,0.96,-4.14
2026-06-21 23:17:58.181,5.81,-3.73,4.55,-5.27
2026-06-21 23:17:58.182,1.69,-4.53,4.69,-6.45
2026-06-21 23:17:58.183,0.89,-4.73,6.41,-7.97
2026-06-21 23:17:58.184,-2.09,-4.69,9,-7.62
2026-06-21 23:17:58.185,-5.7,-5.19,4.19,-6.9
2026-06-21 23:17:58.186,-5.65,-4.13,1.38,-5.69
2026-06-21 23:17:58.187,-8.89,-4.08,5.83,-3.76
2026-06-21 23:17:58.188,-8.08,-1.26,6.21,-2.39
2026-06-21 23:17:58.189,-5.69,0.38,3.13,1.12
2026-06-21 23:17:58.190,-5.33,-0.47,1.99,2.97
2026-06-21 23:17:58.191,-3.14,3.3,1.2,2.53
2026-06-21 23:17:58.192,-0.6,4.5,-2.37,5.66
2026-06-21 23:17:58.193,0.68,3.9,-7.54,8.11
2026-06-21 23:17:58.194,4.12,5.58,-8.08,7.5
2026-06-21 23:17:58.191,3.89,5.33,-4.63,6.83
2026-06-21 23:17:58.192,2.19,3.01,-5.03,5.57
2026-06-21 23:17:58.193,6.19,0.75,-7.41,4.55
2026-06-21 23:17:58.194,7,2.49,-5.32,2.32
2026-06-21 23:17:58.195,6.1,1.28,-4.54,-1.59
2026-06-21 23:17:58.196,4.89,-1.52,-3.08,-3.78
2026-06-21 23:17:58.197,2.59,0.41,1.38,-4.29
2026-06-21 23:17:58.198,2.49,-2.66,3.73,-6.33
2026-06-21 23:17:58.199,-0.21,-3.08,4.73,-6.53
2026-06-21 23:17:58.200,-2.7,-3.53,7.1,-5.63
2026-06-21 23:17:58.201,-3.75,-7.13,6.84,-6.03
2026-06-21 23:17:58.202,-6.19,-5.16,4.9,-5.13
2026-06-21 23:17:58.203,-7.1,-4.74,5.48,-3.02
2026-06-21 23:17:58.204,-6.86,-2.91,6.13,-1.74
2026-06-21 23:17:58.205,-3.84,-0.12,4.87,-0.19
2026-06-21 23:17:58.206,-1.78,0.26,2.03,3.86
2026-06-21 23:17:58.207,-4.72,2.87,0.63,
2026-06-21 23:17:58.208,-3.56,5.33,-1.05,5.44
2026-06-21 23:17:58.209,1.97,6.11,-3.99,4.29
2026-06-21 23:17:58.210,3.24,4.88,-5.98,5.36
2026-06-21 23:17:58.211,5.58,4.55,-6.8,6.02
2026-06-21 23:17:58.212,6.62,5.6,-5.86,5.95
2026-06-21 23:17:58.213,4.35,3.24,-6.21,4.89
2026-06-21 23:17:58.214,4.01,2.34,-6.86,2.38
2026-06-21 23:17:58.215,6.15,1.81,-3.05,1.83
2026-06-21 23:17:58.216,6.59,-0.25,-0.37,0.48
2026-06-21 23:17:58.217,1.54,-1.57,-0.88,-3.34
2026-06-21 23:17:58.218,-1.33,-5.98,1.19,-5.14
2026-06-21 23:17:58.219,-2.08,-5.49,,-5.06
2026-06-21 23:17:58.220,-4.15,-3.22,4.04,-5.91
2026-06-21 23:17:58.221,-3.42,-6.31,3.93,-5.96
2026-06-21 23:17:58.222,-3.03,-6.02,4.87,-5.88
2026-06-21 23:17:58.223,-4.56,-3.12,6.53,-4.19
2026-06-21 23:17:58.224,-7.42,-2.87,6.23,-3.55
2026-06-21 23:17:58.225,-7.2,-0.66,6.55,-2.98
2026-06-21 23:17:58.226,-4.63,0.34,5.07,1.08
2026-06-21 23:17:58.227,-3.58,0.75,1.4,3.16
2026-06-21 23:17:58.228,0.34,3.47,-0.49,4.15
2026-06-21 23:17:58.229,1.86,4.53,-1.22,4.86
2026-06-21 23:17:58.230,1.95,5.47,-2.54,6.44
2026-06-21 23:17:58.231,5.52,4.28,-6.1,7.63
2026-06-21 23:17:58.232,5.05,4,-8.54,5.37
2026-06-21 23:17:58.233,2.97,5.61,-8.04,4.32
2026-06-21 23:17:58.234,4.75,2.84,-5.88,3.38
2026-06-21 23:17:58.235,4.45,1.27,-3.43,1.04
2026-06-21 23:17:58.236,5.75,0.46,-2.79,-0.66
2026-06-21 23:17:58.237,6.31,-0.92,-1.63,-2.63
2026-06-21 23:17:58.238,1.72,,1.42,-4.43
2026-06-21 23:17:58.239,0.97,-2.41,3.07,-5.22
2026-06-21 23:17:58.240,-1.63,-5.85,3.01,-6.61
2026-06-21 23:17:58.247,-7.07,-6.1,4.39,-6.5
2026-06-21 23:17:58.248,-6.43,-4.85,6.17,-5.58
2026-06-21 23:17:58.249,-6.09,-5.43,5.9,-5.64
2026-06-21 23:17:58.250,-6.12,-4.68,3.88,-3.69
2026-06-21 23:17:58.251,-4.77,-1.43,4.12,-0.95
2026-06-21 23:17:58.252,-4.75,-0.25,5.12,0.34
2026-06-21 23:17:58.253,-3.1,-0.47,3.63,2.56
2026-06-21 23:17:58.254,-1.21,0.57,0.67,4.97
2026-06-21 23:17:58.255,0.33,2.44,-2.24,5.08
2026-06-21 23:17:58.256,2.82,4.07,-5,5.77
2026-06-21 23:17:58.257,3.27,4.63,-5.45,7.33
2026-06-21 23:17:58.258,4.57,3.89,-5.96,6.62
2026-06-21 23:17:58.259,5.43,3.16,-6.55,4.47
2026-06-21 23:17:58.260,5.31,2.98,-4.62,2
2026-06-21 23:17:58.261,5.65,3.04,-5.46,1.87
2026-06-21 23:17:58.262,4.58,1.67,-5.97,0.86
2026-06-21 23:17:58.263,4.23,-0.39,-1.64,-0.98
2026-06-21 23:17:58.264,0.42,-1.64,1.46,-2.39
2026-06-21 23:17:58.265,-1.16,0.59,2.2,-6.35
2026-06-21 23:17:58.266,-0.25,-2.18,5.47,-7.06
2026-06-21 23:17:58.267,-2.57,-6.53,5.1,-7.9
2026-06-21 23:17:58.268,-2.88,-3.61,5.83,-5.38
2026-06-21 23:17:58.269,-3.85,-5.12,7.01,-2.78
2026-06-21 23:17:58.270,-6.77,-4.67,4.7,-4.43
2026-06-21 23:17:58.271,-5.6,-0.48,3.93,-2.21
2026-06-21 23:17:58.272,-3.98,-0.94,2.94,-0.65
2026-06-21 23:17:58.273,-3.16,1.68,0.93,2.26
2026-06-21 23:17:58.274,-2.08,2.68,0.19,5.03
2026-06-21 23:17:58.275,0.21,0.71,-0.29,4.1
2026-06-21 23:17:58.276,0.97,3.54,-1.31,4.69
2026-06-21 23:17:58.277,1.89,4.7,-4.08,4.56
2026-06-21 23:17:58.278,5.77,3.4,-8.44,4.97
2026-06-21 23:17:58.279,6.32,2.08,-10.32,5.16
2026-06-21 23:17:58.280,5.14,3.54,-7.02,3.44
2026-06-21 23:17:58.281,4.08,1.66,-2.81,2.74
2026-06-21 23:17:58.282,3.36,-1.32,-3,0.04
2026-06-21 23:17:58.283,2.12,-1.13,-0.04,-1.48
2026-06-21 23:17:58.284,0.85,-2.07,1.76,-2.33
2026-06-21 23:17:58.285,0.32,-0.94,0.78,-4.04
2026-06-21 23:17:58.286,-0.66,-1.78,3.3,-4.76
2026-06-21 23:17:58.287,-3.52,-3.38,4.52,-4.93
2026-06-21 23:17:58.288,-5.48,-3.41,3.53,-4.31
2026-06-21 23:17:58.289,-6.14,-3.48,4.99,-3.89
2026-06-21 23:17:58.290,-5.55,-1.69,4.66,-2.82
2026-06-21 23:17:58.291,-3,-1.56,4.45,-1.37
2026-06-21 23:17:58.292,-1.26,-0.11,2.98,-1.3
2026-06-21 23:17:58.293,-2.37,3.46,-0.04,0.08
2026-06-21 23:17:58.294,-2.76,1.76,0.49,3.05
2026-06-21 23:17:58.295,-0.19,,-2.13,3.93
2026-06-21 23:17:58.296,4.6,-0.37,-5.59,4.53
2026-06-21 23:17:58.283,,2.29,-5.05,4.52
2026-06-21 23:17:58.286,6.62,2.43,-4.13,4.94
2026-06-21 23:17:58.287,3.19,0.83,-1.89,4.96
2026-06-21 23:17:58.288,2.65,2.05,3.51,2.8
2026-06-21 23:17:58.289,3.42,3.19,2.43,1.05
2026-06-21 23:17:58.290,2.69,1.94,-2.18,-0.29
2026-06-21 23:17:58.291,2.74,1.12,-2.64,-2.38
2026-06-21 23:17:58.292,1.74,0.33,-4.75,-3.87
2026-06-21 23:17:58.293,0.67,-2.31,-4.41,-4.32
2026-06-21 23:17:58.294,-0.15,-0.77,1.06,-4.53
2026-06-21 23:17:58.295,-1.18,0.19,3.09,-3.94
2026-06-21 23:17:58.296,-3.48,-4.07,3.27,-4.16
2026-06-21 23:17:58.297,-4.15,-4.57,5.53,-3.44
2026-06-21 23:17:58.298,-3.25,-3.09,4.33,-2.03
2026-06-21 23:17:58.299,-5.24,-2.15,1.22,-0.12
2026-06-21 23:17:58.300,-4.36,-2.53,1.55,0.29
2026-06-21 23:17:58.301,-1.73,-1.01,1.54,1.89
2026-06-21 23:17:58.302,-0.82,1.02,-0.28,
2026-06-21 23:17:58.303,0.9,1.1,-0.97,4.11
2026-06-21 23:17:58.304,-0.03,3.89,-1.86,2.13
2026-06-21 23:17:58.305,0.27,3.93,-1.78,2.2
2026-06-21 23:17:58.306,2.8,2.9,-1.34,3.87
2026-06-21 23:17:58.307,3.89,1.5,-2.44,4.86
2026-06-21 23:17:58.308,3.75,1.3,-3.79,4.09
2026-06-21 23:17:58.309,2.02,3.53,-5.16,1.58
2026-06-21 23:17:58.310,3.28,2.1,-6.39,1.05
2026-06-21 23:17:58.311,2.29,1,-3.14,-0.63
2026-06-21 23:17:58.312,1.52,-0.47,6.31,-1.92
2026-06-21 23:17:58.313,0.49,-2.43,7.22,-1.23
2026-06-21 23:17:58.314,-0.32,-1.99,,-3.48
2026-06-21 23:17:58.315,-0.63,-3.12,3.59,-3.67
2026-06-21 23:17:58.316,-3.94,-2.26,4.15,-3.85
2026-06-21 23:17:58.317,-2.17,-3.79,0.89,-4.32
2026-06-21 23:17:58.318,-2.93,-1.66,0.17,-1.81
2026-06-21 23:17:58.319,-2.79,-0.08,3.47,-1.12
2026-06-21 23:17:58.320,-0.88,-3.22,2.06,-1.01
2026-06-21 23:17:58.321,-3.9,-2.11,2.42,0.63
2026-06-21 23:17:58.322,-1.45,-0.72,2.14,-0.27
2026-06-21 23:17:58.323,-0.6,0.53,-0.13,0.85
2026-06-21 23:17:58.324,-1.33,3.02,-0.62,3.55
2026-06-21 23:17:58.325,2.22,3.45,-2.6,3.01
2026-06-21 23:17:58.326,1.63,1.91,-2.61,4.64
2026-06-21 23:17:58.327,1.62,3.76,-4.94,4.85
2026-06-21 23:17:58.328,4.2,4.42,-8.08,3.59
2026-06-21 23:17:58.329,5.53,1,-3.92,2.01
2026-06-21 23:17:58.330,3.58,3.27,-0.37,-0.2
2026-06-21 23:17:58.331,1.89,3.11,-2.2,0.17
2026-06-21 23:17:58.332,2.23,-0.37,-1.76,-1.24
2026-06-21 23:17:58.333,1.27,1.09,0,-2.92
2026-06-21 23:17:58.334,0.16,-0.92,2.92,-3.23
2026-06-21 23:17:58.335,-1.27,-4.12,5.17,-4.24
2026-06-21 23:17:58.348,-0.94,-6.48,3.72,-3.74
2026-06-21 23:17:58.349,-2.57,-4.25,3.84,-3.38
2026-06-21 23:17:58.350,-5.93,-3.19,5.53,-3.5
2026-06-21 23:17:58.351,-5.05,-4.12,4.98,-1.9
2026-06-21 23:17:58.352,-3.42,-1.17,2.74,-0.66
2026-06-21 23:17:58.353,-3.07,-0.45,0.68,0.42
2026-06-21 23:17:58.354,-1.19,-0.83,-1.2,1.66
2026-06-21 23:17:58.355,0.43,0.06,-3.66,1.73
2026-06-21 23:17:58.356,0.17,2.5,-3,3.49
2026-06-21 23:17:58.357,0.9,3.27,-0.7,4.42
2026-06-21 23:17:58.358,2.13,3.38,-1.88,4.12
2026-06-21 23:17:58.359,3.09,4.11,-2.83,4.26
2026-06-21 23:17:58.360,3.18,1.16,-2.69,3.23
2026-06-21 23:17:58.361,3.21,1.11,-1.68,2.26
2026-06-21 23:17:58.362,2.84,4.1,-2.71,1.27
2026-06-21 23:17:58.363,2.75,1.27,-3.87,-0.35
2026-06-21 23:17:58.364,2.01,-1.24,-1.4,-0.86
