# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_ascent | trial_no=1 | label=stair_ascent | session=2026-06-21T17:43:18.418Z | tz=Asia/Calcutta
datetime_local,channel,muscle,hw_timestamp_us,filtered_mV
2026-06-21 23:13:18.441,1,muscle1,4959000,-10.51
2026-06-21 23:13:18.442,1,muscle1,4960000,-2.24
2026-06-21 23:13:18.443,1,muscle1,4961000,4.24
2026-06-21 23:13:18.444,1,muscle1,4962000,6.64
2026-06-21 23:13:18.445,1,muscle1,4963000,13.24
2026-06-21 23:13:18.454,1,muscle1,4978000,19.3
2026-06-21 23:13:18.455,1,muscle1,4979000,18.97
2026-06-21 23:13:18.456,1,muscle1,4980000,19.55
2026-06-21 23:13:18.457,1,muscle1,4981000,20.9
2026-06-21 23:13:18.458,1,muscle1,4982000,20.72
2026-06-21 23:13:18.459,1,muscle1,4983000,17.81
2026-06-21 23:13:18.460,1,muscle1,4984000,12.5
2026-06-21 23:13:18.461,1,muscle1,4985000,8.29
2026-06-21 23:13:18.462,1,muscle1,4986000,4.62
2026-06-21 23:13:18.463,1,muscle1,4987000,-1.19
2026-06-21 23:13:18.464,1,muscle1,4988000,-3.6
2026-06-21 23:13:18.465,1,muscle1,4989000,-6.16
2026-06-21 23:13:18.466,1,muscle1,4990000,-10.82
2026-06-21 23:13:18.467,1,muscle1,4991000,-12.31
2026-06-21 23:13:18.468,1,muscle1,4992000,-9.54
2026-06-21 23:13:18.469,1,muscle1,4993000,-7.91
2026-06-21 23:13:18.470,1,muscle1,4994000,-7.29
2026-06-21 23:13:18.471,1,muscle1,4995000,-0.69
2026-06-21 23:13:18.472,1,muscle1,4996000,4.2
2026-06-21 23:13:18.473,1,muscle1,4997000,6.11
2026-06-21 23:13:18.474,1,muscle1,4998000,12.13
2026-06-21 23:13:18.475,1,muscle1,4999000,15.74
2026-06-21 23:13:18.476,1,muscle1,5000000,16.35
2026-06-21 23:13:18.477,1,muscle1,5001000,17.32
2026-06-21 23:13:18.478,1,muscle1,5002000,12.96
2026-06-21 23:13:18.479,1,muscle1,5003000,12.2
2026-06-21 23:13:18.480,1,muscle1,5004000,10.46
2026-06-21 23:13:18.481,1,muscle1,5005000,3.04
2026-06-21 23:13:18.482,1,muscle1,5006000,-0.79
2026-06-21 23:13:18.483,1,muscle1,5007000,-5.06
2026-06-21 23:13:18.484,1,muscle1,5008000,-12.71
2026-06-21 23:13:18.485,1,muscle1,5009000,-15.43
2026-06-21 23:13:18.486,1,muscle1,5010000,-14.35
2026-06-21 23:13:18.487,1,muscle1,5011000,-15.43
2026-06-21 23:13:18.488,1,muscle1,5012000,-14.95
2026-06-21 23:13:18.489,1,muscle1,5013000,-12.42
2026-06-21 23:13:18.490,1,muscle1,5014000,-7.11
2026-06-21 23:13:18.491,1,muscle1,5015000,-2.82
2026-06-21 23:13:18.492,1,muscle1,5016000,0.27
2026-06-21 23:13:18.493,1,muscle1,5017000,5.93
2026-06-21 23:13:18.494,1,muscle1,5018000,8.29
2026-06-21 23:13:18.495,1,muscle1,5019000,11.47
2026-06-21 23:13:18.496,1,muscle1,5020000,15.79
2026-06-21 23:13:18.497,1,muscle1,5021000,13.18
2026-06-21 23:13:18.498,1,muscle1,5022000,11.24
2026-06-21 23:13:18.499,1,muscle1,5023000,11.99
2026-06-21 23:13:18.500,1,muscle1,5024000,9.16
2026-06-21 23:13:18.501,1,muscle1,5025000,3.89
2026-06-21 23:13:18.502,1,muscle1,5026000,-0.08
2026-06-21 23:13:18.503,1,muscle1,5027000,-3.73
2026-06-21 23:13:18.522,1,muscle1,5028000,-4.3
2026-06-21 23:13:18.523,1,muscle1,5029000,-9.41
2026-06-21 23:13:18.524,1,muscle1,5030000,-17.86
2026-06-21 23:13:18.525,1,muscle1,5031000,-16.78
2026-06-21 23:13:18.526,1,muscle1,5032000,-13.24
2026-06-21 23:13:18.527,1,muscle1,5033000,-10.19
2026-06-21 23:13:18.528,1,muscle1,5034000,-8.49
2026-06-21 23:13:18.529,1,muscle1,5035000,-5.87
2026-06-21 23:13:18.530,1,muscle1,5036000,0.17
2026-06-21 23:13:18.531,1,muscle1,5037000,4.71
2026-06-21 23:13:18.532,1,muscle1,5038000,7.49
2026-06-21 23:13:18.533,1,muscle1,5039000,10.32
2026-06-21 23:13:18.534,1,muscle1,5040000,12.17
2026-06-21 23:13:18.535,1,muscle1,5041000,12.13
2026-06-21 23:13:18.536,1,muscle1,5042000,11.23
2026-06-21 23:13:18.537,1,muscle1,5043000,10.55
2026-06-21 23:13:18.538,1,muscle1,5044000,8.98
2026-06-21 23:13:18.539,1,muscle1,5045000,4.6
2026-06-21 23:13:18.540,1,muscle1,5046000,-0.51
2026-06-21 23:13:18.541,1,muscle1,5047000,-3.73
2026-06-21 23:13:18.542,1,muscle1,5048000,-7.3
2026-06-21 23:13:18.543,1,muscle1,5049000,-9.8
2026-06-21 23:13:18.544,1,muscle1,5050000,-9.4
2026-06-21 23:13:18.545,1,muscle1,5051000,-11.79
2026-06-21 23:13:18.546,1,muscle1,5052000,-12.4
2026-06-21 23:13:18.547,1,muscle1,5053000,-9.09
2026-06-21 23:13:18.548,1,muscle1,5054000,-5.7
2026-06-21 23:13:18.549,1,muscle1,5055000,-3.63
2026-06-21 23:13:18.550,1,muscle1,5056000,-0.75
2026-06-21 23:13:18.551,1,muscle1,5057000,3.57
2026-06-21 23:13:18.552,1,muscle1,5058000,6.9
2026-06-21 23:13:18.553,1,muscle1,5059000,9.77
2026-06-21 23:13:18.554,1,muscle1,5060000,11.67
2026-06-21 23:13:18.555,1,muscle1,5061000,11.22
2026-06-21 23:13:18.556,1,muscle1,5062000,10.83
2026-06-21 23:13:18.557,1,muscle1,5063000,8.14
2026-06-21 23:13:18.558,1,muscle1,5064000,4.67
2026-06-21 23:13:18.559,1,muscle1,5065000,3.56
2026-06-21 23:13:18.560,1,muscle1,5066000,-1.33
2026-06-21 23:13:18.561,1,muscle1,5067000,-5.56
2026-06-21 23:13:18.562,1,muscle1,5068000,-8.5
2026-06-21 23:13:18.563,1,muscle1,5069000,-10.44
2026-06-21 23:13:18.564,1,muscle1,5070000,-10.17
2026-06-21 23:13:18.565,1,muscle1,5071000,-10.07
2026-06-21 23:13:18.566,1,muscle1,5072000,-10.66
2026-06-21 23:13:18.567,1,muscle1,5073000,-7.81
2026-06-21 23:13:18.568,1,muscle1,5074000,-3.16
2026-06-21 23:13:18.569,1,muscle1,5075000,0.02
2026-06-21 23:13:18.570,1,muscle1,5076000,2.73
2026-06-21 23:13:18.571,1,muscle1,5077000,7.22
2026-06-21 23:13:18.560,1,muscle1,5084000,10.74
2026-06-21 23:13:18.561,1,muscle1,5085000,8.76
2026-06-21 23:13:18.562,1,muscle1,5086000,7.34
2026-06-21 23:13:18.563,1,muscle1,5087000,7.43
2026-06-21 23:13:18.564,1,muscle1,5088000,6.72
2026-06-21 23:13:18.565,1,muscle1,5089000,6.96
2026-06-21 23:13:18.566,1,muscle1,5090000,4.37
2026-06-21 23:13:18.567,1,muscle1,5091000,1.13
2026-06-21 23:13:18.568,1,muscle1,5092000,-1.28
2026-06-21 23:13:18.569,1,muscle1,5093000,-4.96
2026-06-21 23:13:18.570,1,muscle1,5094000,-6.55
2026-06-21 23:13:18.571,1,muscle1,5095000,-9.88
2026-06-21 23:13:18.572,1,muscle1,5096000,-9.85
2026-06-21 23:13:18.573,1,muscle1,5097000,-7.68
2026-06-21 23:13:18.574,1,muscle1,5098000,-10.42
2026-06-21 23:13:18.575,1,muscle1,5099000,-8.6
2026-06-21 23:13:18.576,1,muscle1,5100000,-2.93
2026-06-21 23:13:18.577,1,muscle1,5101000,-2.11
2026-06-21 23:13:18.578,1,muscle1,5102000,-0.53
2026-06-21 23:13:18.579,1,muscle1,5103000,4.12
2026-06-21 23:13:18.580,1,muscle1,5104000,8.6
2026-06-21 23:13:18.581,1,muscle1,5105000,8.76
2026-06-21 23:13:18.582,1,muscle1,5106000,9.67
2026-06-21 23:13:18.583,1,muscle1,5107000,10.14
2026-06-21 23:13:18.584,1,muscle1,5108000,9.36
2026-06-21 23:13:18.585,1,muscle1,5109000,9.04
2026-06-21 23:13:18.586,1,muscle1,5110000,5.35
2026-06-21 23:13:18.587,1,muscle1,5111000,2.55
2026-06-21 23:13:18.588,1,muscle1,5112000,-0.68
2026-06-21 23:13:18.589,1,muscle1,5113000,-3.62
2026-06-21 23:13:18.590,1,muscle1,5114000,-4.41
2026-06-21 23:13:18.591,1,muscle1,5115000,-6.86
2026-06-21 23:13:18.592,1,muscle1,5116000,-10.85
2026-06-21 23:13:18.593,1,muscle1,5117000,-11.99
2026-06-21 23:13:18.594,1,muscle1,5118000,-10.21
2026-06-21 23:13:18.595,1,muscle1,5119000,-6.67
2026-06-21 23:13:18.596,1,muscle1,5120000,-4.4
2026-06-21 23:13:18.597,1,muscle1,5121000,-1.31
2026-06-21 23:13:18.598,1,muscle1,5122000,0.96
2026-06-21 23:13:18.599,1,muscle1,5123000,3.11
2026-06-21 23:13:18.600,1,muscle1,5124000,5.27
2026-06-21 23:13:18.601,1,muscle1,5125000,8.6
2026-06-21 23:13:18.602,1,muscle1,5126000,9.59
2026-06-21 23:13:18.603,1,muscle1,5127000,9.77
2026-06-21 23:13:18.604,1,muscle1,5128000,8.85
2026-06-21 23:13:18.605,1,muscle1,5129000,6.09
2026-06-21 23:13:18.606,1,muscle1,5130000,5.88
2026-06-21 23:13:18.607,1,muscle1,5131000,4.77
2026-06-21 23:13:18.608,1,muscle1,5132000,2.08
2026-06-21 23:13:18.609,1,muscle1,5133000,-3.51
2026-06-21 23:13:18.626,1,muscle1,5152000,-9.67
2026-06-21 23:13:18.627,1,muscle1,5153000,-11.11
2026-06-21 23:13:18.628,1,muscle1,5154000,-8.96
2026-06-21 23:13:18.629,1,muscle1,5155000,-11.3
2026-06-21 23:13:18.630,1,muscle1,5156000,-8.34
2026-06-21 23:13:18.631,1,muscle1,5157000,-5.48
2026-06-21 23:13:18.632,1,muscle1,5158000,-5.05
2026-06-21 23:13:18.633,1,muscle1,5159000,-0.96
2026-06-21 23:13:18.634,1,muscle1,5160000,0.77
2026-06-21 23:13:18.635,1,muscle1,5161000,3.81
2026-06-21 23:13:18.636,1,muscle1,5162000,5.93
2026-06-21 23:13:18.637,1,muscle1,5163000,5.56
2026-06-21 23:13:18.638,1,muscle1,5164000,7.63
2026-06-21 23:13:18.639,1,muscle1,5165000,8.86
2026-06-21 23:13:18.640,1,muscle1,5166000,8.27
2026-06-21 23:13:18.641,1,muscle1,5167000,6.24
2026-06-21 23:13:18.642,1,muscle1,5168000,4.85
2026-06-21 23:13:18.643,1,muscle1,5169000,2.6
2026-06-21 23:13:18.644,1,muscle1,5170000,-1.51
2026-06-21 23:13:18.645,1,muscle1,5171000,-1.51
2026-06-21 23:13:18.646,1,muscle1,5172000,-2.93
2026-06-21 23:13:18.647,1,muscle1,5173000,-8.17
2026-06-21 23:13:18.648,1,muscle1,5174000,-8.64
2026-06-21 23:13:18.649,1,muscle1,5175000,-7.35
2026-06-21 23:13:18.650,1,muscle1,5176000,-8.44
2026-06-21 23:13:18.651,1,muscle1,5177000,-6.21
2026-06-21 23:13:18.652,1,muscle1,5178000,-4.41
2026-06-21 23:13:18.653,1,muscle1,5179000,-3.33
2026-06-21 23:13:18.654,1,muscle1,5180000,-0.54
2026-06-21 23:13:18.655,1,muscle1,5181000,1.67
2026-06-21 23:13:18.656,1,muscle1,5182000,4.91
2026-06-21 23:13:18.657,1,muscle1,5183000,6.03
2026-06-21 23:13:18.658,1,muscle1,5184000,7.25
2026-06-21 23:13:18.659,1,muscle1,5185000,8.55
2026-06-21 23:13:18.660,1,muscle1,5186000,7.04
2026-06-21 23:13:18.661,1,muscle1,5187000,5.12
2026-06-21 23:13:18.662,1,muscle1,5188000,3.6
2026-06-21 23:13:18.663,1,muscle1,5189000,2.92
2026-06-21 23:13:18.664,1,muscle1,5190000,-2.08
2026-06-21 23:13:18.665,1,muscle1,5191000,-4.37
2026-06-21 23:13:18.666,1,muscle1,5192000,-3.46
2026-06-21 23:13:18.667,1,muscle1,5193000,-5.82
2026-06-21 23:13:18.668,1,muscle1,5194000,-7.46
2026-06-21 23:13:18.669,1,muscle1,5195000,-6.56
2026-06-21 23:13:18.670,1,muscle1,5196000,-5.51
2026-06-21 23:13:18.671,1,muscle1,5197000,-3.62
2026-06-21 23:13:18.672,1,muscle1,5198000,-0.17
2026-06-21 23:13:18.673,1,muscle1,5199000,0.59
2026-06-21 23:13:18.674,1,muscle1,5200000,2.72
2026-06-21 23:13:18.675,1,muscle1,5201000,3.02
2026-06-21 23:13:18.687,1,muscle1,5212000,1.12
2026-06-21 23:13:18.688,1,muscle1,5213000,1.4
2026-06-21 23:13:18.689,1,muscle1,5214000,5.22
2026-06-21 23:13:18.690,1,muscle1,5215000,7.1
2026-06-21 23:13:18.691,1,muscle1,5216000,3.77
2026-06-21 23:13:18.692,1,muscle1,5217000,4.8
2026-06-21 23:13:18.693,1,muscle1,5218000,4.94
2026-06-21 23:13:18.694,1,muscle1,5219000,-0.48
2026-06-21 23:13:18.695,1,muscle1,5220000,-2.95
2026-06-21 23:13:18.696,1,muscle1,5221000,-2.17
2026-06-21 23:13:18.697,1,muscle1,5222000,-3.13
2026-06-21 23:13:18.698,1,muscle1,5223000,-5.72
2026-06-21 23:13:18.699,1,muscle1,5224000,-4.37
2026-06-21 23:13:18.700,1,muscle1,5225000,-3.64
2026-06-21 23:13:18.701,1,muscle1,5226000,-6.09
2026-06-21 23:13:18.702,1,muscle1,5227000,-3.73
2026-06-21 23:13:18.703,1,muscle1,5228000,-2.66
2026-06-21 23:13:18.704,1,muscle1,5229000,-1.7
2026-06-21 23:13:18.705,1,muscle1,5230000,1.03
2026-06-21 23:13:18.706,1,muscle1,5231000,1.65
2026-06-21 23:13:18.707,1,muscle1,5232000,2.74
2026-06-21 23:13:18.708,1,muscle1,5233000,7.41
2026-06-21 23:13:18.709,1,muscle1,5234000,8.89
2026-06-21 23:13:18.710,1,muscle1,5235000,5.71
2026-06-21 23:13:18.711,1,muscle1,5236000,5.61
2026-06-21 23:13:18.712,1,muscle1,5237000,4.69
2026-06-21 23:13:18.713,1,muscle1,5238000,2.77
2026-06-21 23:13:18.714,1,muscle1,5239000,1.2
2026-06-21 23:13:18.715,1,muscle1,5240000,-1.25
2026-06-21 23:13:18.716,1,muscle1,5241000,-2.63
2026-06-21 23:13:18.717,1,muscle1,5242000,-5.01
2026-06-21 23:13:18.718,1,muscle1,5243000,-7.06
2026-06-21 23:13:18.719,1,muscle1,5244000,-7.07
2026-06-21 23:13:18.720,1,muscle1,5245000,-6.41
2026-06-21 23:13:18.721,1,muscle1,5246000,-6.7
2026-06-21 23:13:18.722,1,muscle1,5247000,-4.28
2026-06-21 23:13:18.723,1,muscle1,5248000,-1.73
2026-06-21 23:13:18.724,1,muscle1,5249000,-3.03
2026-06-21 23:13:18.725,1,muscle1,5250000,0.01
2026-06-21 23:13:18.726,1,muscle1,5251000,3.28
2026-06-21 23:13:18.727,1,muscle1,5252000,4
2026-06-21 23:13:18.728,1,muscle1,5253000,5.86
2026-06-21 23:13:18.729,1,muscle1,5254000,4.51
2026-06-21 23:13:18.730,1,muscle1,5255000,6.36
2026-06-21 23:13:18.731,1,muscle1,5256000,9.01
2026-06-21 23:13:18.732,1,muscle1,5257000,5.71
2026-06-21 23:13:18.733,1,muscle1,5258000,3.86
2026-06-21 23:13:18.734,1,muscle1,5259000,2.61
2026-06-21 23:13:18.735,1,muscle1,5260000,1.07
2026-06-21 23:13:18.736,1,muscle1,5261000,1.69
2026-06-21 23:13:18.727,1,muscle1,5264000,0.19
2026-06-21 23:13:18.728,1,muscle1,5265000,-6.44
2026-06-21 23:13:18.729,1,muscle1,5266000,-9.51
2026-06-21 23:13:18.730,1,muscle1,5267000,-10.07
2026-06-21 23:13:18.731,1,muscle1,5268000,-8.37
2026-06-21 23:13:18.732,1,muscle1,5269000,-5.29
2026-06-21 23:13:18.733,1,muscle1,5270000,-4.2
2026-06-21 23:13:18.734,1,muscle1,5271000,-1.48
2026-06-21 23:13:18.735,1,muscle1,5272000,-0.57
2026-06-21 23:13:18.736,1,muscle1,5273000,1.18
2026-06-21 23:13:18.737,1,muscle1,5274000,4.95
2026-06-21 23:13:18.738,1,muscle1,5275000,3.45
2026-06-21 23:13:18.739,1,muscle1,5276000,5.35
2026-06-21 23:13:18.740,1,muscle1,5277000,5.91
2026-06-21 23:13:18.741,1,muscle1,5278000,4.56
2026-06-21 23:13:18.742,1,muscle1,5279000,7.44
2026-06-21 23:13:18.743,1,muscle1,5280000,3.83
2026-06-21 23:13:18.744,1,muscle1,5281000,0.78
2026-06-21 23:13:18.745,1,muscle1,5282000,-0.47
2026-06-21 23:13:18.746,1,muscle1,5283000,-2.44
2026-06-21 23:13:18.747,1,muscle1,5284000,-2.56
2026-06-21 23:13:18.748,1,muscle1,5285000,-3.73
2026-06-21 23:13:18.749,1,muscle1,5286000,-3.64
2026-06-21 23:13:18.750,1,muscle1,5287000,-3.71
2026-06-21 23:13:18.751,1,muscle1,5288000,-4.91
2026-06-21 23:13:18.752,1,muscle1,5289000,-2.52
2026-06-21 23:13:18.753,1,muscle1,5290000,-3.76
2026-06-21 23:13:18.754,1,muscle1,5291000,-2.77
2026-06-21 23:13:18.755,1,muscle1,5292000,1.54
2026-06-21 23:13:18.756,1,muscle1,5293000,0.42
2026-06-21 23:13:18.757,1,muscle1,5294000,1.42
2026-06-21 23:13:18.758,1,muscle1,5295000,4.46
2026-06-21 23:13:18.759,1,muscle1,5296000,3.04
2026-06-21 23:13:18.760,1,muscle1,5297000,2.62
2026-06-21 23:13:18.761,1,muscle1,5298000,5.05
2026-06-21 23:13:18.762,1,muscle1,5299000,3.97
2026-06-21 23:13:18.763,1,muscle1,5300000,2.3
2026-06-21 23:13:18.764,1,muscle1,5301000,1.83
2026-06-21 23:13:18.765,1,muscle1,5302000,1.03
2026-06-21 23:13:18.766,1,muscle1,5303000,-2.88
2026-06-21 23:13:18.767,1,muscle1,5304000,-4.69
2026-06-21 23:13:18.768,1,muscle1,5305000,-4.44
2026-06-21 23:13:18.769,1,muscle1,5306000,-3.56
2026-06-21 23:13:18.770,1,muscle1,5307000,-1.91
2026-06-21 23:13:18.771,1,muscle1,5308000,-4.83
2026-06-21 23:13:18.772,1,muscle1,5309000,-4.6
2026-06-21 23:13:18.773,1,muscle1,5310000,-0.38
2026-06-21 23:13:18.774,1,muscle1,5311000,1.77
2026-06-21 23:13:18.775,1,muscle1,5312000,3.08
2026-06-21 23:13:18.776,1,muscle1,5313000,3.4
2026-06-21 23:13:18.788,1,muscle1,5316000,3.54
2026-06-21 23:13:18.789,1,muscle1,5317000,2.5
2026-06-21 23:13:18.790,1,muscle1,5318000,0.51
2026-06-21 23:13:18.791,1,muscle1,5319000,3.34
2026-06-21 23:13:18.792,1,muscle1,5320000,2.48
2026-06-21 23:13:18.793,1,muscle1,5321000,-0.79
2026-06-21 23:13:18.794,1,muscle1,5322000,1.92
2026-06-21 23:13:18.795,1,muscle1,5323000,2.4
2026-06-21 23:13:18.796,1,muscle1,5324000,-0.45
2026-06-21 23:13:18.797,1,muscle1,5325000,-1.18
2026-06-21 23:13:18.798,1,muscle1,5326000,-1.53
2026-06-21 23:13:18.799,1,muscle1,5327000,-4.02
2026-06-21 23:13:18.800,1,muscle1,5328000,-6.6
2026-06-21 23:13:18.801,1,muscle1,5329000,-5.46
2026-06-21 23:13:18.802,1,muscle1,5330000,-4.01
2026-06-21 23:13:18.803,1,muscle1,5331000,-3.01
2026-06-21 23:13:18.804,1,muscle1,5332000,-0.74
2026-06-21 23:13:18.805,1,muscle1,5333000,0.24
2026-06-21 23:13:18.806,1,muscle1,5334000,3.75
2026-06-21 23:13:18.807,1,muscle1,5335000,5.11
2026-06-21 23:13:18.808,1,muscle1,5336000,3.58
2026-06-21 23:13:18.809,1,muscle1,5337000,3.86
2026-06-21 23:13:18.810,1,muscle1,5338000,3.91
2026-06-21 23:13:18.811,1,muscle1,5339000,3.92
2026-06-21 23:13:18.812,1,muscle1,5340000,1.77
2026-06-21 23:13:18.813,1,muscle1,5341000,1.91
2026-06-21 23:13:18.814,1,muscle1,5342000,4.53
2026-06-21 23:13:18.815,1,muscle1,5343000,0.25
2026-06-21 23:13:18.816,1,muscle1,5344000,-3.63
2026-06-21 23:13:18.817,1,muscle1,5345000,-1.65
2026-06-21 23:13:18.818,1,muscle1,5346000,-1.46
2026-06-21 23:13:18.819,1,muscle1,5347000,-3.42
2026-06-21 23:13:18.820,1,muscle1,5348000,-4.68
2026-06-21 23:13:18.821,1,muscle1,5349000,-4.67
2026-06-21 23:13:18.822,1,muscle1,5350000,-4.76
2026-06-21 23:13:18.823,1,muscle1,5351000,-5.29
2026-06-21 23:13:18.824,1,muscle1,5352000,-3.29
2026-06-21 23:13:18.825,1,muscle1,5353000,-0.17
2026-06-21 23:13:18.826,1,muscle1,5354000,1.52
2026-06-21 23:13:18.827,1,muscle1,5355000,2.05
2026-06-21 23:13:18.828,1,muscle1,5356000,2.33
2026-06-21 23:13:18.829,1,muscle1,5357000,4.64
2026-06-21 23:13:18.830,1,muscle1,5358000,5.49
2026-06-21 23:13:18.831,1,muscle1,5359000,3.76
2026-06-21 23:13:18.832,1,muscle1,5360000,3.46
2026-06-21 23:13:18.833,1,muscle1,5361000,3.94
2026-06-21 23:13:18.834,1,muscle1,5362000,2.61
2026-06-21 23:13:18.835,1,muscle1,5363000,1.74
2026-06-21 23:13:18.836,1,muscle1,5364000,1.85
2026-06-21 23:13:18.837,1,muscle1,5365000,-0.7
2026-06-21 23:13:18.827,1,muscle1,5367000,-0.99
2026-06-21 23:13:18.828,1,muscle1,5368000,-0.95
2026-06-21 23:13:18.829,1,muscle1,5369000,-5.55
2026-06-21 23:13:18.830,1,muscle1,5370000,-7.81
2026-06-21 23:13:18.831,1,muscle1,5371000,-5.12
2026-06-21 23:13:18.832,1,muscle1,5372000,-4
2026-06-21 23:13:18.833,1,muscle1,5373000,-5.3
2026-06-21 23:13:18.834,1,muscle1,5374000,-2.6
2026-06-21 23:13:18.835,1,muscle1,5375000,2.94
2026-06-21 23:13:18.836,1,muscle1,5376000,1.79
2026-06-21 23:13:18.837,1,muscle1,5377000,0
2026-06-21 23:13:18.838,1,muscle1,5378000,2.14
2026-06-21 23:13:18.839,1,muscle1,5379000,5.67
2026-06-21 23:13:18.840,1,muscle1,5380000,5.29
2026-06-21 23:13:18.841,1,muscle1,5381000,1.09
2026-06-21 23:13:18.842,1,muscle1,5382000,1.75
2026-06-21 23:13:18.843,1,muscle1,5383000,2.91
2026-06-21 23:13:18.844,1,muscle1,5384000,2.24
2026-06-21 23:13:18.845,1,muscle1,5385000,2.54
2026-06-21 23:13:18.846,1,muscle1,5386000,-0.1
2026-06-21 23:13:18.847,1,muscle1,5387000,-2.3
2026-06-21 23:13:18.848,1,muscle1,5388000,-1.94
2026-06-21 23:13:18.849,1,muscle1,5389000,-3.97
2026-06-21 23:13:18.850,1,muscle1,5390000,-4.98
2026-06-21 23:13:18.851,1,muscle1,5391000,-2.76
2026-06-21 23:13:18.852,1,muscle1,5392000,-0.52
2026-06-21 23:13:18.853,1,muscle1,5393000,-0.21
2026-06-21 23:13:18.854,1,muscle1,5394000,-0.78
2026-06-21 23:13:18.855,1,muscle1,5395000,-0.87
2026-06-21 23:13:18.856,1,muscle1,5396000,0.85
2026-06-21 23:13:18.857,1,muscle1,5397000,1.65
2026-06-21 23:13:18.858,1,muscle1,5398000,2.93
2026-06-21 23:13:18.859,1,muscle1,5399000,3.44
2026-06-21 23:13:18.860,1,muscle1,5400000,1.57
2026-06-21 23:13:18.861,1,muscle1,5401000,1.88
2026-06-21 23:13:18.862,1,muscle1,5402000,3.83
2026-06-21 23:13:18.863,1,muscle1,5403000,1.59
2026-06-21 23:13:18.864,1,muscle1,5404000,-0.09
2026-06-21 23:13:18.865,1,muscle1,5405000,-1
2026-06-21 23:13:18.866,1,muscle1,5406000,-0.97
2026-06-21 23:13:18.867,1,muscle1,5407000,-0.97
2026-06-21 23:13:18.868,1,muscle1,5408000,-3.12
2026-06-21 23:13:18.869,1,muscle1,5409000,-2.27
2026-06-21 23:13:18.870,1,muscle1,5410000,-2.11
2026-06-21 23:13:18.871,1,muscle1,5411000,-3.09
2026-06-21 23:13:18.872,1,muscle1,5412000,-2.29
2026-06-21 23:13:18.873,1,muscle1,5413000,-0.6
2026-06-21 23:13:18.874,1,muscle1,5414000,-0.71
2026-06-21 23:13:18.875,1,muscle1,5415000,-0.03
2026-06-21 23:13:18.876,1,muscle1,5416000,0.43
